,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2614,2012,5.0,Azerbaijan,0.231717529379768,0.832855201570285,0.371448150875359,0.60913807559071,0.377663984796215,0.386261703105086,0.314060024468958,0.379226882918994,0.541904286519247,0.352838449705921,0.416165840893551,0.524386398546521,0.466525940484198,0.251625425817248,0.194315316969009,0.283640018540589,0.150517187173598,0.22487489383416,0.269996391085189,0.4655,0.186086214255228,0.0226690337917131
2615,2013,5.0,Azerbaijan,0.176096588708,0.808042679551059,0.369313585823807,0.60913807559071,0.354622872084402,0.386261703105086,0.273519395825644,0.379226882918994,0.597947849311874,0.393135455940029,0.407045197521939,0.527621295927821,0.463053459844758,0.251625425817248,0.100298883101686,0.296508043282861,0.150517187173598,0.249564433562379,0.303653637227863,0.5856,0.186086214255228,0.0298299882646767
2616,2014,5.0,Azerbaijan,0.175359387328839,0.808042679551059,0.369313585823807,0.60913807559071,0.340107718845565,0.386261703105086,0.309981898433205,0.379226882918994,0.597947849311874,0.384799637803272,0.407045197521939,0.527965782350781,0.463053459844758,0.251625425817248,0.100298883101686,0.291499948144927,0.150517187173598,0.249564433562379,0.149213990901355,0.5856,0.175842936406317,0.0298299882646767
2617,2015,5.0,Azerbaijan,0.204584052993671,0.808193668528864,0.369313585823807,0.60913807559071,0.339392467412326,0.374127107809441,0.309981898433205,0.334838386828003,0.640230666103922,0.384799637803272,0.410084210342535,0.55045100038196,0.441036446484627,0.251625425817248,0.100298883101686,0.272972778373904,0.150517187173598,0.249564433562379,0.149213990901355,0.4048,0.165599658557405,0.0298299882646767
2618,2016,5.0,Azerbaijan,0.196979881096644,0.808193668528864,0.371448150875359,0.60913807559071,0.344172255265789,0.36673773802057,0.334384153994607,0.379226882918994,0.602144511783987,0.373639230519165,0.387583863006458,0.556366406158046,0.45418317837267,0.266518280770539,0.100298883101686,0.340880880982538,0.150517187173598,0.21984502427199,0.229860535450192,0.4048,0.186086214255228,0.0229326272078958
2619,2017,5.0,Azerbaijan,0.198980861220523,0.808193668528864,0.370554174739327,0.60913807559071,0.381304259779277,0.396021377001922,0.415329669003457,0.379226882918994,0.624901471912746,0.405619457737909,0.388075351055869,0.557295615535566,0.469398667578409,0.266518280770539,0.100298883101686,0.315210362664492,0.16762133213475,0.249822381719563,0.270916344779781,0.4048,0.186086214255228,0.0229326272078958
2620,2018,5.0,Azerbaijan,0.182374899229388,0.812572348885198,0.365437826211352,0.60913807559071,0.372576689426012,0.396021377001922,0.334384153994607,0.379226882918994,0.548918441797196,0.369395179129168,0.386572952968327,0.579558516367348,0.497720497814957,0.242281984851664,0.0373270178576476,0.296708543832923,0.16762133213475,0.251946668327487,0.203333409850011,0.5376,0.186086214255228,0.0047121836728552
2621,2019,5.0,Azerbaijan,0.179604498816213,0.812572348885198,0.365437826211352,0.60913807559071,0.378386038948507,0.36673773802057,0.37346613409875,0.419342363393423,0.548918441797196,0.386720540323881,0.363371907600782,0.579558516367348,0.474572789906976,0.241577193310629,0.0373270178576476,0.284408457525464,0.211337686886379,0.252941708197727,0.242726477683118,0.5376,0.186086214255228,0.0047121836728552
2622,2020,5.0,Azerbaijan,0.20244823439579,0.822436962101767,0.37207282281187,0.60913807559071,0.348250622801498,0.36673773802057,0.37057859684999,0.377037032159786,0.499369770577022,0.384399952632603,0.3574430106127,0.579400369308288,0.474572789906976,0.25947270092868,0.0373270178576476,0.260014393313638,0.161290119405802,0.270933681642598,0.303653637227863,0.3358,0.186086214255228,0.0047121836728552
2938,2014,3.0,Guinea-Bissau,0.651189027969638,0.883486838794101,0.606016558760714,0.761035007912992,0.452768269980519,0.506934645442758,0.58999539863217,0.712960736137837,0.746723158943208,0.465976437505099,0.408067214702433,0.327085538251759,0.443419516852133,0.456985261072055,0.455700501344249,0.671041229229655,0.237474670405727,0.394329202636315,0.526515760348138,0.7971,0.0256081946222791,0.0760737820840731
3016,2000,5.0,Gambia,0.444450505669545,0.866928380894861,0.448577967693845,0.402694577494624,0.534422200745066,0.349990792077519,0.456399167742105,0.575032202160429,0.640230666103922,0.313433851143646,0.438294830655289,0.333893632235532,0.393800295267239,0.305183472567492,0.384454410341092,0.43894494420153,0.355907763534405,0.342313578044487,0.386453325857857,0.5671,0.156209987195903,0.429172810158577
3017,2001,5.0,Gambia,0.391259780115009,0.861543107353163,0.464169186556643,0.402694577494624,0.535643061485331,0.340011175263462,0.502238869565315,0.575032202160429,0.640230666103922,0.314045693003213,0.438294830655289,0.333205111220631,0.411425050883113,0.305183472567492,0.384454410341092,0.439778333452696,0.355907763534405,0.342313578044487,0.386453325857857,0.6132,0.14767392232181,0.429172810158577
3018,2002,5.0,Gambia,0.451217588002944,0.861543107353163,0.465869547373221,0.402694577494624,0.533576130560894,0.340011175263462,0.490373873856711,0.575032202160429,0.640230666103922,0.332611183353554,0.438294830655289,0.332369635279195,0.419039436301418,0.305183472567492,0.373665758504956,0.439536764282121,0.355907763534405,0.342313578044487,0.386453325857857,0.1388,0.138284250960307,0.499443324406463
3019,2003,5.0,Gambia,0.450751215247748,0.861543107353163,0.465869547373221,0.402694577494624,0.533722636976193,0.349990792077519,0.562474130538536,0.575032202160429,0.663545796982149,0.335335863887102,0.438294830655289,0.352604352119396,0.419039436301418,0.305183472567492,0.368280102612765,0.430081348833914,0.355907763534405,0.342313578044487,0.386453325857857,0.1388,0.129748186086214,0.499443324406463
3020,2004,5.0,Gambia,0.450951762987357,0.861543107353163,0.465869547373221,0.402694577494624,0.534675041185983,0.340011175263462,0.539266353651738,0.575032202160429,0.663545796982149,0.339663851055605,0.438294830655289,0.353556010158827,0.43002161811365,0.305183472567492,0.361844403440155,0.428585700602754,0.348890508328336,0.342313578044487,0.386453325857857,0.1388,0.120358514724712,0.499443324406463
3021,2005,5.0,Gambia,0.451879243537204,0.861543107353163,0.465869547373221,0.402694577494624,0.535454643850543,0.340011175263462,0.539266353651738,0.575032202160429,0.663545796982149,0.339663851055605,0.438294830655289,0.35522033856062,0.43002161811365,0.305183472567492,0.361844403440155,0.430270853173998,0.348890508328336,0.342313578044487,0.386453325857857,0.1388,0.111822449850619,0.499443324406463
3022,2006,5.0,Gambia,0.393183219372751,0.853792339825859,0.454542495053021,0.402694577494624,0.535138552501268,0.349990792077519,0.562474130538536,0.575032202160429,0.663545796982149,0.287166866937294,0.438294830655289,0.359619100374592,0.417658589762757,0.305183472567492,0.361844403440155,0.434662896211269,0.348890508328336,0.342313578044487,0.386453325857857,0.5066,0.102432778489116,0.499443324406463
3023,2007,5.0,Gambia,0.394345318905467,0.853792339825859,0.474123043911394,0.402694577494624,0.535933921581476,0.340011175263462,0.562474130538536,0.575032202160429,0.668574213864887,0.317878539539523,0.438294830655289,0.361595083086657,0.425789710170399,0.305183472567492,0.361844403440155,0.431715138515165,0.348890508328336,0.342313578044487,0.386453325857857,0.3275,0.0938967136150235,0.499443324406463
3024,2008,5.0,Gambia,0.392559736698142,0.853792339825859,0.474123043911394,0.402694577494624,0.535253200145706,0.340011175263462,0.562474130538536,0.47900021503877,0.626906124968701,0.322476525457975,0.438294830655289,0.382948933042487,0.436195479430702,0.305183472567492,0.349217172311132,0.433982377866516,0.348890508328336,0.342313578044487,0.386453325857857,0.3275,0.0845070422535211,0.499443324406463
3025,2009,5.0,Gambia,0.393924274711384,0.853792339825859,0.474123043911394,0.402694577494624,0.520750078522452,0.340011175263462,0.490373873856711,0.575032202160429,0.668574213864887,0.310629632784737,0.438294830655289,0.383900620132388,0.431232408177176,0.305183472567492,0.348586721568309,0.435042893626555,0.348890508328336,0.342313578044487,0.386453325857857,0.3275,0.0759709773794281,0.499443324406463
3026,2010,5.0,Gambia,0.393998839661367,0.853792339825859,0.474123043911394,0.402694577494624,0.520045724187026,0.340011175263462,0.490373873856711,0.575032202160429,0.668574213864887,0.310194230473088,0.436931638400051,0.386381735881686,0.445783290939064,0.305183472567492,0.348586721568309,0.435892041456282,0.348890508328336,0.342313578044487,0.386453325857857,0.3275,0.0665813060179257,0.499443324406463
3027,2011,5.0,Gambia,0.399195931855969,0.864462227590719,0.474123043911394,0.402694577494624,0.520032956005587,0.349990792077519,0.539266353651738,0.575032202160429,0.668574213864887,0.301329520164224,0.436407851288245,0.386381735881686,0.432898133173416,0.305183472567492,0.348586721568309,0.433815951546566,0.348890508328336,0.342313578044487,0.386453325857857,0.7353,0.0580452411438327,0.499443324406463
3028,2012,5.0,Gambia,0.393905654704515,0.864462227590719,0.46446696679367,0.402694577494624,0.520231857455513,0.340011175263462,0.490373873856711,0.575032202160429,0.663545796982149,0.298823286303162,0.436407851288245,0.385523662040292,0.432898133173416,0.305183472567492,0.348586721568309,0.434170138021198,0.348890508328336,0.342313578044487,0.386453325857857,0.1683,0.0486555697823303,0.499443324406463
3029,2013,5.0,Gambia,0.392732664052182,0.864462227590719,0.46446696679367,0.402694577494624,0.503697380313115,0.303441793402515,0.490373873856711,0.51216520773068,0.624901471912746,0.270788918516367,0.433532052469869,0.385523662040292,0.42865236237654,0.305183472567492,0.328089499696427,0.419065331228295,0.294861846712267,0.320354362684871,0.386453325857857,0.1683,0.0401195049082373,0.499443324406463
3030,2014,5.0,Gambia,0.395497659214587,0.864462227590719,0.46446696679367,0.402694577494624,0.504046113216311,0.303441793402515,0.456399167742105,0.44026688395382,0.663545796982149,0.27512323708251,0.436407851288245,0.408709210727962,0.43627234650704,0.305183472567492,0.328089499696427,0.417300168199793,0.294861846712267,0.324634097491317,0.386453325857857,0.1683,0.030729833546735,0.499443324406463
3031,2015,5.0,Gambia,0.394563845408432,0.864462227590719,0.46446696679367,0.402694577494624,0.503241991347368,0.303441793402515,0.456399167742105,0.44026688395382,0.663545796982149,0.280575606108871,0.436407851288245,0.413205864043172,0.43627234650704,0.305183472567492,0.328089499696427,0.418709510107908,0.294861846712267,0.323934371722517,0.386453325857857,0.1683,0.0221937686726419,0.499443324406463
3032,2016,5.0,Gambia,0.438575456684111,0.875887060244602,0.462435219666025,0.402694577494624,0.504214952671016,0.303441793402515,0.456399167742105,0.44026688395382,0.663545796982149,0.280575606108871,0.43578894652615,0.413205864043172,0.451978551903663,0.313722235532195,0.328089499696427,0.435502157034213,0.333478401505204,0.31948272372529,0.386453325857857,0.4704,0.0221937686726419,0.499443324406463
3033,2017,3.0,Gambia,0.549604229315832,0.875887060244602,0.589935332641756,0.713172289331848,0.643620829554699,0.572827931186549,0.644561899784238,0.657556729268666,0.73528444053285,0.517358535160498,0.559493009019296,0.416127516682733,0.507719416790094,0.48129265170814,0.763090115134441,0.710084175208984,0.521737493134964,0.544173400939629,0.560016495803472,0.3233,0.0332906530089629,0.570799807420335
3034,2018,3.0,Gambia,0.562502172735028,0.875887060244602,0.589935332641756,0.713172289331848,0.643873428381205,0.651937720458489,0.669849646323669,0.709765652369741,0.787011860752759,0.570460329977724,0.575319182513271,0.418052986534161,0.535428144087639,0.48129265170814,0.780466470491168,0.732058501119218,0.515631881647648,0.56460240255304,0.608151140683157,0.3233,0.0332906530089629,0.579768603496525
3035,2019,3.0,Gambia,0.563241381417809,0.875887060244602,0.605758861967063,0.713172289331848,0.645061302173577,0.651937720458489,0.669849646323669,0.709765652369741,0.787011860752759,0.602791088642466,0.542951430482623,0.418950990973707,0.524843735224497,0.529924259566506,0.758427800047057,0.670523382791838,0.456164583813583,0.553783330920711,0.643520124160799,0.3233,0.0332906530089629,0.579768603496525
3036,2020,3.0,Gambia,0.562756150646632,0.875887060244602,0.579549472905965,0.713172289331848,0.680746936118296,0.651937720458489,0.669849646323669,0.709765652369741,0.735113306505429,0.600209389149214,0.551062262682898,0.419106462378821,0.54523870772934,0.529924259566506,0.759834356582001,0.626391150356038,0.456164583813583,0.550337494301931,0.626772015602886,0.3233,0.0332906530089629,0.579768603496525
3113,2005,3.0,Senegal,0.723897153485767,0.955558910866174,0.600838454247658,1.0,0.636837805982942,0.655110055297153,0.702691774509507,0.657556729268666,0.822675091920522,0.542641573997202,0.564319196430589,0.35874163195709,0.545058080697045,0.611660446180859,0.485451974733956,0.772981778140973,0.522401321207993,0.565593140455975,0.818762413466162,0.4099,0.193341869398207,0.162510757379713
3114,2006,3.0,Senegal,0.724164223262541,0.955558910866174,0.600838454247658,1.0,0.635888764929896,0.655110055297153,0.7135519637904,0.657556729268666,0.822675091920522,0.532717706680906,0.564319196430589,0.366796629498764,0.534697897084345,0.611660446180859,0.47496732795359,0.772429695908032,0.522401321207993,0.565593140455975,0.818762413466162,0.4099,0.183098591549296,0.162510757379713
3115,2007,3.0,Senegal,0.698957689029181,0.941013639337662,0.634785998287116,1.0,0.635944141621202,0.647038517563832,0.677919775711517,0.657556729268666,0.828454019524719,0.529109511456667,0.564319196430589,0.388228807081288,0.562921268707277,0.605954331993493,0.485451974733956,0.776078305987436,0.522401321207993,0.565593140455975,0.818762413466162,0.5511,0.174135723431498,0.162510757379713
3116,2008,3.0,Senegal,0.701542790004281,0.941013639337662,0.634785998287116,1.0,0.635149181303114,0.655110055297153,0.663011419759549,0.657556729268666,0.828454019524719,0.539404951113284,0.564319196430589,0.389323130825883,0.536321836828458,0.605954331993493,0.485451974733956,0.774941655165524,0.522401321207993,0.565593140455975,0.818762413466162,0.5511,0.163892445582586,0.162510757379713
3117,2009,3.0,Senegal,0.700096262842524,0.941013639337662,0.634785998287116,1.0,0.63453160413738,0.655110055297153,0.648826568762011,0.657556729268666,0.828454019524719,0.529109511456667,0.564319196430589,0.396585640959332,0.536321836828458,0.605954331993493,0.47496732795359,0.761445893197398,0.522401321207993,0.565593140455975,0.818762413466162,0.5511,0.153649167733675,0.162510757379713
3118,2010,3.0,Senegal,0.700109702782794,0.941013639337662,0.634785998287116,1.0,0.636400190164553,0.655110055297153,0.648826568762011,0.657556729268666,0.828454019524719,0.519043072962441,0.569906505737875,0.396585640959332,0.541640728401223,0.605954331993493,0.47496732795359,0.785259833450005,0.522401321207993,0.55782422979869,0.818762413466162,0.5511,0.143405889884763,0.162510757379713
3119,2011,3.0,Senegal,0.699368532116528,0.941013639337662,0.634785998287116,1.0,0.636628280690327,0.655110055297153,0.648935886621991,0.657556729268666,0.828454019524719,0.519043072962441,0.569906505737875,0.417656770640555,0.541640728401223,0.605954331993493,0.47496732795359,0.787132205302467,0.522401321207993,0.55782422979869,0.818762413466162,0.5511,0.133162612035851,0.162510757379713
3120,2012,3.0,Senegal,0.748451374525061,0.94106396899693,0.634785998287116,1.0,0.636538360040844,0.655110055297153,0.688549229337921,0.657556729268666,0.714186033100421,0.517638330231933,0.569906505737875,0.416823051125515,0.580596804141663,0.614232918179959,0.46660822279807,0.788415943688226,0.547874526131161,0.565593140455975,0.818762413466162,0.4483,0.12291933418694,0.162510757379713
