ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2009,1.0,Uganda,0.35610931253124894,0.8523327797070809,0.46841254299600293,0.40269457749462395,0.644405891816677,0.53007880298231,0.436886553202959,0.4893334100738429,0.627920723600963,0.345888042737235,0.37627611750899703,0.3672252511141811,0.5284672050823139,0.588354671491539,0.46848194127243104,0.749585515371855,0.323122029224423,0.44643035012342996,0.589047652595572,0.6117,0.27315407597097696,0.532788192459303
2010,1.0,Uganda,0.354955796965332,0.8523327797070809,0.46841254299600293,0.40269457749462395,0.6420053630630489,0.518364515025603,0.397621715086758,0.524723537613361,0.640230666103922,0.32262243011173,0.37920784546736,0.3672252511141811,0.529851323470216,0.588354671491539,0.462377164256846,0.741555489381032,0.314664302857455,0.44643035012342996,0.589047652595572,0.6117,0.256081946222791,0.532788192459303
2011,1.0,Uganda,0.368086404372157,0.8559565151743922,0.46841254299600293,0.40269457749462395,0.6407323006291279,0.4936111316211779,0.397621715086758,0.581333813450188,0.640230666103922,0.320734269312303,0.37920784546736,0.389672310476247,0.55314092195564,0.588354671491539,0.47433363727732003,0.7257755798076959,0.314664302857455,0.44643035012342996,0.589047652595572,0.5532,0.23986342296201502,0.532788192459303
2012,1.0,Uganda,0.36865179537004605,0.8559565151743922,0.46841254299600293,0.40269457749462395,0.6395371798926299,0.4936111316211779,0.397621715086758,0.581333813450188,0.640230666103922,0.330267283594953,0.37920784546736,0.39189030825655297,0.55996937583415,0.580748394639091,0.47433363727732003,0.725710407091407,0.308694405294149,0.44643035012342996,0.589047652595572,0.5532,0.222791293213828,0.532788192459303
2013,1.0,Uganda,0.3622585307321311,0.8559565151743922,0.46841254299600293,0.40269457749462395,0.6398208774974878,0.4936111316211779,0.397621715086758,0.524723537613361,0.640230666103922,0.34648465850414395,0.380017477254387,0.390299534591242,0.55996937583415,0.586268070865835,0.47433363727732003,0.685830490288448,0.302151741534677,0.43948211725836,0.589047652595572,0.5532,0.205719163465642,0.5520296091234621
2014,1.0,Uganda,0.362325654936447,0.8559565151743922,0.46841254299600293,0.40269457749462395,0.637563315189992,0.4936111316211779,0.397621715086758,0.524723537613361,0.694079819326697,0.35741264685358204,0.378298807211842,0.413856897384871,0.55314092195564,0.5780428189221949,0.47433363727732003,0.6836270089545681,0.302151741534677,0.43948211725836,0.549758031620501,0.5532,0.188647033717456,0.5520296091234621
2015,1.0,Uganda,0.36081842499467,0.8559565151743922,0.46841254299600293,0.40269457749462395,0.602394674257221,0.4936111316211779,0.397621715086758,0.524723537613361,0.694079819326697,0.36065995216527,0.37900248825238,0.417204593878799,0.546284316213459,0.5780428189221949,0.47433363727732003,0.67121236511219,0.302151741534677,0.43948211725836,0.549758031620501,0.5532,0.17157490396927,0.5520296091234621
2016,1.0,Uganda,0.329948496474564,0.8601842065529219,0.46841254299600293,0.40269457749462395,0.617094029514276,0.44203105542385296,0.4153296690034571,0.524723537613361,0.694079819326697,0.326199550335412,0.357183137613739,0.416677410155747,0.514381636931481,0.5613435647773821,0.462377164256846,0.664125646732005,0.30642706521517,0.43948211725836,0.503048029147352,0.6037,0.154502774221084,0.520750458881233
2017,1.0,Uganda,0.32925436162792704,0.8601842065529219,0.46841254299600293,0.40269457749462395,0.581931074300063,0.44203105542385296,0.37057859684998995,0.524723537613361,0.600336354489331,0.326768793966734,0.356924117231423,0.41604310933875105,0.5341832102069559,0.551847303956671,0.47498615543820294,0.6731702675367061,0.30524446413710105,0.435111543397351,0.503048029147352,0.6037,0.137430644472898,0.519480335810791
2018,1.0,Uganda,0.32763788861637394,0.8601842065529219,0.46841254299600293,0.40269457749462395,0.551708844986251,0.44203105542385296,0.37057859684998995,0.524723537613361,0.600336354489331,0.281896315722536,0.3543500213929521,0.44113471316774605,0.5341832102069559,0.5447496340444891,0.47011379724765,0.642272928695777,0.298644037944331,0.435111543397351,0.503048029147352,0.6037,0.12121212121212101,0.504711882767129
2019,1.0,Uganda,0.33042659268229807,0.8601842065529219,0.46841254299600293,0.40269457749462395,0.5482896509935421,0.44203105542385296,0.37057859684998995,0.47900021503877,0.600336354489331,0.28481216967033396,0.352627366348489,0.44603863067553995,0.5341832102069559,0.539276336625413,0.48529249322120205,0.6425018697382829,0.291921551157998,0.435111543397351,0.503048029147352,0.6037,0.104139991463935,0.504711882767129
2020,1.0,Uganda,0.339436738289035,0.8601842065529219,0.465289503127079,0.40269457749462395,0.513858702427064,0.44203105542385296,0.34897991425534497,0.47900021503877,0.600336354489331,0.298672469265911,0.330028640957066,0.451344890653456,0.550884972332221,0.5555735994162769,0.5014999286974821,0.667487488887323,0.291921551157998,0.418203594324627,0.503048029147352,0.6037,0.0938967136150235,0.359710227785635
1975,1.0,Kenya,0.4926390864923789,0.845437616387337,0.22741186187473997,0.310482701446576,0.34493478058931704,0.38775473742554406,0.4685799665453871,0.599248419587461,0.553813275493694,0.27005167923432605,0.34031975683617505,0.289689915445081,0.257909935176661,0.47357972379716096,0.361277898191558,0.311512185309385,0.26826740757455797,0.352089670554447,0.397184619690911,0.330256917185256,0.0,0.240050552162008
1976,1.0,Kenya,0.49501414548524797,0.845437616387337,0.22741186187473997,0.310482701446576,0.345219030407913,0.38775473742554406,0.4685799665453871,0.599248419587461,0.553813275493694,0.283361993422483,0.34031975683617505,0.29707546422440195,0.257909935176661,0.47357972379716096,0.361277898191558,0.31005793443793395,0.26826740757455797,0.352089670554447,0.397184619690911,0.330256917185256,0.0,0.240050552162008
1977,1.0,Kenya,0.490610822253661,0.845437616387337,0.22741186187473997,0.310482701446576,0.34593587672789394,0.38775473742554406,0.4685799665453871,0.599248419587461,0.553813275493694,0.283361993422483,0.34031975683617505,0.29947949482721303,0.26128669580320296,0.47357972379716096,0.361277898191558,0.319158320862177,0.26826740757455797,0.352089670554447,0.397184619690911,0.330256917185256,0.0,0.240050552162008
1978,1.0,Kenya,0.4931105136476421,0.845437616387337,0.22741186187473997,0.310482701446576,0.345156248105811,0.38775473742554406,0.4685799665453871,0.599248419587461,0.553813275493694,0.28552220077057,0.34031975683617505,0.320868966028536,0.26128669580320296,0.45869922643313,0.33739998420080697,0.301629112728953,0.2618202703186,0.352089670554447,0.397184619690911,0.330256917185256,0.0,0.240050552162008
1979,1.0,Kenya,0.45122205645373403,0.8542956364185409,0.24141105218816,0.310482701446576,0.34554320117418297,0.38775473742554406,0.4685799665453871,0.599248419587461,0.553813275493694,0.28552220077057,0.342091247839038,0.32048217539815804,0.257926071780577,0.461443599302152,0.33739998420080697,0.300983388802813,0.2618202703186,0.352089670554447,0.397184619690911,0.330256917185256,0.0,0.240050552162008
1980,1.0,Kenya,0.447110764098062,0.8542956364185409,0.24141105218816,0.310482701446576,0.3671582017138089,0.35745866550231203,0.4685799665453871,0.599248419587461,0.553813275493694,0.268728143000862,0.344976199367937,0.32048217539815804,0.260910688429934,0.461443599302152,0.322170726375812,0.316106153488141,0.2618202703186,0.34136494457240296,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1981,1.0,Kenya,0.4511697247008529,0.8542956364185409,0.24141105218816,0.310482701446576,0.36752441758890597,0.363671135798368,0.456399167742105,0.524723537613361,0.571750373333784,0.28614241291610804,0.344976199367937,0.328489577342917,0.30273671705838695,0.461443599302152,0.339435800832024,0.313199340949366,0.2618202703186,0.34136494457240296,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1982,1.0,Kenya,0.44943857806042703,0.8542956364185409,0.19668893221970105,0.310482701446576,0.367039334381588,0.35354851314623104,0.490373873856711,0.524723537613361,0.5489184417971961,0.24976521591226603,0.344976199367937,0.328489577342917,0.30273671705838695,0.45869922643313,0.339435800832024,0.310293518598294,0.2618202703186,0.34136494457240296,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1983,1.0,Kenya,0.41175527014079794,0.835120036237355,0.187663626192853,0.310482701446576,0.3669260254966629,0.35354851314623104,0.490373873856711,0.524723537613361,0.5489184417971961,0.24976521591226603,0.344976199367937,0.347785197112578,0.299278734396928,0.4446413240053321,0.339435800832024,0.311087284495322,0.209601195156574,0.330421384092541,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1984,1.0,Kenya,0.4150018065345661,0.835120036237355,0.187663626192853,0.310482701446576,0.365896282723218,0.31615589604539895,0.490373873856711,0.524723537613361,0.5489184417971961,0.236222778106959,0.341513580766081,0.346781214312865,0.299278734396928,0.4446413240053321,0.33677266318459104,0.31271517951587896,0.213354672421124,0.31631248309415,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1985,1.0,Kenya,0.4140063084497771,0.835120036237355,0.187663626192853,0.310482701446576,0.368039411841399,0.31615589604539895,0.490373873856711,0.524723537613361,0.571750373333784,0.242807992839929,0.35005220339230103,0.35059711243576197,0.320925127656782,0.4446413240053321,0.342887269729378,0.31279234219392105,0.217986749798126,0.343616457755714,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1986,1.0,Kenya,0.413998073290925,0.835120036237355,0.187663626192853,0.310482701446576,0.3656215075113571,0.31615589604539895,0.46830681579873906,0.524723537613361,0.571750373333784,0.24487806935178,0.35005220339230103,0.35059711243576197,0.320925127656782,0.4446413240053321,0.334590254350565,0.311015296467494,0.217986749798126,0.351615984057131,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1987,1.0,Kenya,0.41473322985050104,0.835120036237355,0.187663626192853,0.310482701446576,0.36654922081315006,0.31615589604539895,0.456399167742105,0.524723537613361,0.571750373333784,0.234532151186603,0.35005220339230103,0.349626506269239,0.320925127656782,0.4446413240053321,0.342887269729378,0.308885515476085,0.217986749798126,0.351615984057131,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1988,1.0,Kenya,0.34755176724782505,0.82178267653128,0.192865948014914,0.310482701446576,0.369167104444006,0.31615589604539895,0.456399167742105,0.524723537613361,0.571750373333784,0.185199641604615,0.35005220339230103,0.348716220218857,0.320925127656782,0.4446413240053321,0.334590254350565,0.310410361105511,0.217986749798126,0.351615984057131,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1989,1.0,Kenya,0.35235062474570705,0.82178267653128,0.192865948014914,0.310482701446576,0.366925475119786,0.307776384559198,0.456399167742105,0.4893334100738429,0.571750373333784,0.191407662508737,0.34906789871027805,0.345009183257924,0.30204300387869604,0.4446413240053321,0.334590254350565,0.309529552884031,0.217986749798126,0.351615984057131,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1990,1.0,Kenya,0.352051363675187,0.82178267653128,0.20772560487341502,0.508271475575378,0.39943230976012895,0.38300624372633,0.436886553202959,0.4893334100738429,0.515060514591265,0.26499736452621897,0.35040912638120597,0.345009183257924,0.311408833634299,0.4446413240053321,0.395377045073248,0.394808324473894,0.257338581044882,0.39200508800715606,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1991,1.0,Kenya,0.350039529965173,0.82178267653128,0.273825900779903,0.508271475575378,0.41513426641362605,0.422729661488529,0.49347045813552604,0.620959854764825,0.571750373333784,0.253133593628742,0.35040912638120597,0.34346528998117304,0.311408833634299,0.4446413240053321,0.395377045073248,0.399374045040448,0.257338581044882,0.39200508800715606,0.44328086555787505,0.330256917185256,0.0,0.331718472602534
1992,2.0,Kenya,0.42295428263277896,0.8548995923297601,0.490475531647337,0.508271475575378,0.41356521221585296,0.46181632803076295,0.49347045813552604,0.555091401710774,0.571750373333784,0.23452850692642602,0.357237113923655,0.32185389764292893,0.378526404422568,0.569610798432031,0.383224776374381,0.558219597254261,0.257338581044882,0.39200508800715606,0.538688764999464,0.4641,0.0,0.37485631751572207
1993,2.0,Kenya,0.421509711735716,0.8548995923297601,0.496983445496383,0.508271475575378,0.44623662927178703,0.46181632803076295,0.511430230776378,0.581333813450188,0.5489184417971961,0.275198998924305,0.362820653125547,0.315308506090609,0.378526404422568,0.5798490647914339,0.383224776374381,0.595969517890198,0.280430302281008,0.39200508800715606,0.595552458788641,0.4641,0.0,0.37485631751572207
1994,2.0,Kenya,0.42141809444098294,0.8548995923297601,0.496983445496383,0.508271475575378,0.44584513408926,0.44203105542385296,0.49347045813552604,0.620959854764825,0.5489184417971961,0.271853499812359,0.36325791747523395,0.31734338970185905,0.378526404422568,0.5798490647914339,0.38553276955177396,0.608636208359628,0.280430302281008,0.39200508800715606,0.595552458788641,0.4641,0.0,0.37485631751572207
1995,2.0,Kenya,0.42247430931125396,0.8548995923297601,0.496983445496383,0.508271475575378,0.44648744979431304,0.44203105542385296,0.49347045813552604,0.524723537613361,0.49656709887661404,0.287037930471755,0.36325791747523395,0.31734338970185905,0.38090749601268203,0.5798490647914339,0.386259679498219,0.6097607533644399,0.280430302281008,0.39200508800715606,0.595552458788641,0.4641,0.0,0.37485631751572207
1996,2.0,Kenya,0.41999792049146994,0.8548995923297601,0.496983445496383,0.508271475575378,0.44560379758094804,0.46181632803076295,0.511430230776378,0.620959854764825,0.520223294633395,0.274351116145761,0.369931326956904,0.338843594026384,0.38090749601268203,0.5798490647914339,0.39838772501712705,0.6067762051682671,0.280430302281008,0.39200508800715606,0.595552458788641,0.4641,0.0,0.37485631751572207
1997,2.0,Kenya,0.46743157590104,0.8631033267904781,0.532731027279203,0.508271475575378,0.445915549563863,0.46181632803076295,0.511430230776378,0.581333813450188,0.520223294633395,0.27171689989377695,0.368184230643713,0.337772884372849,0.364979117479003,0.592487807262818,0.39838772501712705,0.587263314564077,0.275203231853186,0.38210619310794003,0.595552458788641,0.3374,0.0,0.37485631751572207
1998,2.0,Kenya,0.466272497775509,0.8631033267904781,0.532731027279203,0.508271475575378,0.445912995514177,0.46181632803076295,0.523826213582511,0.581333813450188,0.54417580531872,0.25482940555545397,0.370262420559641,0.338843594026384,0.364979117479003,0.592487807262818,0.39375442317264797,0.599470196339545,0.275203231853186,0.393123534383772,0.595552458788641,0.3374,0.0,0.37485631751572207
1999,2.0,Kenya,0.46519394747097204,0.8631033267904781,0.532731027279203,0.508271475575378,0.44523215419565604,0.46181632803076295,0.523826213582511,0.555091401710774,0.520223294633395,0.25387768103082503,0.36878211353872903,0.338843594026384,0.3624334016996,0.592487807262818,0.392073912650974,0.600504904421089,0.275203231853186,0.393123534383772,0.595552458788641,0.3374,0.0,0.37485631751572207
2000,2.0,Kenya,0.46478254553695597,0.8631033267904781,0.532731027279203,0.508271475575378,0.5302818972539179,0.503481031360397,0.511430230776378,0.537719530693006,0.49656709887661404,0.31274258923055603,0.384178576479349,0.34440485691317496,0.387258478552178,0.631001258802166,0.418842898753187,0.623175276599553,0.30233822641580604,0.408745582632,0.595552458788641,0.3374,0.0,0.37485631751572207
2001,2.0,Kenya,0.46546472335651,0.8631033267904781,0.532731027279203,0.508271475575378,0.529270862269412,0.503481031360397,0.5392663536517379,0.564486127788981,0.49656709887661404,0.325972036298485,0.384178576479349,0.34455801309103995,0.38939237119838105,0.631001258802166,0.418842898753187,0.626901307682842,0.30233822641580604,0.408745582632,0.595552458788641,0.3374,0.0,0.37485631751572207
