ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1984,5,Malawi,0.294239058,0.775378731,0.073071509,0.38377989,0.442476666,0.143416276,0.140928706,0.431630213,0.571750373,0.168448513,0.312926471,0.163527763,0.272027966,0.26050372,0.420910974,0.047737337,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1985,5,Malawi,0.295239854,0.775378731,0.073071509,0.38377989,0.443240871,0.158467671,0.140928706,0.431630213,0.520223295,0.164861626,0.312926471,0.163527763,0.272027966,0.26050372,0.420910974,0.046186865,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1986,5,Malawi,0.294101633,0.775378731,0.073071509,0.38377989,0.441661254,0.158467671,0.140928706,0.431630213,0.548918442,0.172185111,0.312926471,0.159964478,0.25718508,0.26050372,0.420910974,0.042191073,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1987,5,Malawi,0.290162809,0.77542906,0.073071509,0.38377989,0.442115995,0.143416276,0.174159929,0.431630213,0.548918442,0.162545316,0.312926471,0.167155151,0.281724366,0.26050372,0.433968832,0.043696815,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1988,5,Malawi,0.294368789,0.77542906,0.073071509,0.38377989,0.441596144,0.158467671,0.140928706,0.384429888,0.548918442,0.168448513,0.312926471,0.167155151,0.291392549,0.26050372,0.420910974,0.045249047,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1989,5,Malawi,0.292725845,0.77542906,0.073071509,0.38377989,0.442273397,0.158467671,0.140928706,0.384429888,0.496567099,0.164047172,0.312926471,0.167155151,0.291392549,0.26050372,0.420910974,0.046297746,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1990,5,Malawi,0.291804654,0.77542906,0.073071509,0.38377989,0.441512934,0.143416276,0.174159929,0.384429888,0.496567099,0.162545316,0.326114869,0.178793411,0.291392549,0.26050372,0.433968832,0.044363354,0.690220834,0.36866202,0.251397443,0.330256917,0,0.183752896
1991,5,Malawi,0.293505348,0.77542906,0.073071509,0.38377989,0.443637251,0.158467671,0.174159929,0.384429888,0.496567099,0.165851001,0.324045533,0.181987537,0.291392549,0.26050372,0.425728709,0.045042452,0.662348715,0.36866202,0.251397443,0.330256917,0,0.183752896
1992,5,Malawi,0.617118151,0.843726408,0.16353205,0.38377989,0.442285146,0.158467671,0.174159929,0.384429888,0.496567099,0.196320248,0.328267404,0.181987537,0.293647391,0.292322554,0.425728709,0.12888408,0.662348715,0.375474341,0.306955445,0.330256917,0,0.224444227
1993,5,Malawi,0.668301936,0.843726408,0.335829316,0.38377989,0.461858976,0.242949368,0.358644714,0.469783724,0.548918442,0.218071133,0.336143774,0.181987537,0.306336168,0.297977566,0.426521199,0.29157113,0.662348715,0.42310233,0.306955445,0.330256917,0.042680324,0.224444227
1994,3,Malawi,0.705565576,0.949217374,0.639743983,0.761035008,0.512354976,0.417162506,0.524773048,0.575032202,0.548918442,0.276741784,0.383487498,0.199901798,0.343315879,0.490770016,0.495552524,0.529832767,0.367090308,0.446476833,0.459518637,0.6838,0.016645327,0
1995,3,Malawi,0.705123328,0.949217374,0.639743983,0.761035008,0.596462896,0.461816328,0.634616587,0.575032202,0.600336354,0.418027063,0.421715307,0.203008758,0.379547785,0.652150962,0.583555623,0.646713676,0.344819298,0.437827507,0.605479565,0.6838,0.016645327,0.262344657
1996,3,Malawi,0.703301646,0.949217374,0.639743983,0.761035008,0.598505515,0.461816328,0.648787205,0.575032202,0.699469803,0.399355889,0.435425875,0.204133155,0.379547785,0.652150962,0.584314821,0.639678419,0.344819298,0.437827507,0.655713265,0.6838,0.016645327,0.262344657
1997,3,Malawi,0.70864434,0.949217374,0.639743983,0.761035008,0.598064415,0.461816328,0.634616587,0.575032202,0.699469803,0.399355889,0.435425875,0.206799453,0.379547785,0.652150962,0.584314821,0.638949425,0.344819298,0.437827507,0.655713265,0.6838,0.016645327,0.262344657
1998,3,Malawi,0.703873696,0.949217374,0.64307423,0.761035008,0.597650275,0.461816328,0.634616587,0.575032202,0.699469803,0.41875005,0.435425875,0.208842422,0.379547785,0.652150962,0.584314821,0.638477712,0.344819298,0.459016861,0.655713265,0.6838,0.016645327,0.262344657
1999,3,Malawi,0.561475929,0.8922442,0.64307423,0.761035008,0.598813666,0.461816328,0.634616587,0.575032202,0.699469803,0.400539598,0.432983452,0.210366265,0.406905849,0.652150962,0.584314821,0.639260226,0.344819298,0.459016861,0.655713265,0.9396,0.016645327,0.262344657
2000,3,Malawi,0.559442234,0.8922442,0.64307423,0.761035008,0.597055016,0.461816328,0.608365222,0.616241472,0.699469803,0.39914647,0.430698719,0.246030813,0.461504406,0.652150962,0.584314821,0.636952329,0.344819298,0.459016861,0.619652175,0.9396,0.016645327,0.533881985
2001,3,Malawi,0.558363934,0.8922442,0.64307423,0.761035008,0.597960132,0.461816328,0.634616587,0.616241472,0.850895247,0.399778337,0.429913159,0.246030813,0.461504406,0.649716289,0.583555623,0.637534369,0.336697892,0.449279982,0.619652175,0.9396,0.016645327,0.533881985
2002,3,Malawi,0.561141773,0.8922442,0.64307423,0.761035008,0.608372937,0.461816328,0.608365222,0.657556729,0.850895247,0.378666809,0.429051242,0.273788353,0.461504406,0.649716289,0.581550634,0.638320039,0.336697892,0.449279982,0.619652175,0.9396,0.016645327,0.533881985
2003,3,Malawi,0.560772185,0.8922442,0.64307423,0.761035008,0.606855565,0.461816328,0.608365222,0.657556729,0.850895247,0.362566896,0.429051242,0.274542085,0.46364087,0.652150962,0.581550634,0.653270529,0.336697892,0.492396847,0.619652175,0.9396,0.016645327,0.533881985
2004,3,Malawi,0.47469438,0.887412552,0.639743983,0.761035008,0.60712397,0.461816328,0.608365222,0.657556729,0.850895247,0.394670743,0.422059557,0.299076862,0.471639199,0.657046476,0.581550634,0.684305965,0.336697892,0.492396847,0.619652175,0.5846,0.016645327,0.267294557
2005,3,Malawi,0.475607536,0.887412552,0.619884996,0.761035008,0.575211632,0.511822855,0.608365222,0.657556729,0.850895247,0.416354956,0.421054762,0.325494082,0.471639199,0.657046476,0.593514488,0.684539319,0.357879723,0.492396847,0.655713265,0.5846,0.016645327,0.267294557
2006,3,Malawi,0.479241201,0.887412552,0.619884996,0.761035008,0.571517688,0.511822855,0.608365222,0.657556729,0.850895247,0.420677616,0.422188179,0.326874467,0.471639199,0.657046476,0.593367865,0.682872639,0.363689954,0.492396847,0.655713265,0.5846,0.016645327,0
2007,3,Malawi,0.479244113,0.887412552,0.619884996,0.761035008,0.574450401,0.511822855,0.608365222,0.657556729,0.850895247,0.421977549,0.422188179,0.328612129,0.471639199,0.657046476,0.588292492,0.684504823,0.356563275,0.492396847,0.655713265,0.5846,0.016645327,0
2008,3,Malawi,0.48084405,0.887412552,0.619884996,0.761035008,0.573070072,0.511822855,0.587260664,0.657556729,0.850895247,0.413051812,0.422188179,0.350148318,0.455750255,0.648168101,0.598865608,0.682535817,0.356563275,0.492396847,0.655713265,0.5846,0.016645327,0
2009,3,Malawi,0.61366295,0.901706175,0.628740625,0.761035008,0.575664376,0.511822855,0.634616587,0.657556729,0.850895247,0.429661534,0.420297404,0.354752824,0.485513405,0.636742333,0.593514488,0.683499637,0.356563275,0.492396847,0.655713265,0.7393,0.016645327,0
2010,3,Malawi,0.613691408,0.901706175,0.637530782,0.761035008,0.571057905,0.461816328,0.634616587,0.657556729,0.918990746,0.43062373,0.420297404,0.354752824,0.493522349,0.613998892,0.593514488,0.698236642,0.323376255,0.480930515,0.619652175,0.7393,0.016645327,0
2011,3,Malawi,0.614782479,0.901706175,0.637530782,0.761035008,0.570265472,0.461816328,0.608365222,0.657556729,0.799351879,0.420259739,0.420297404,0.359516499,0.497201612,0.613998892,0.593514488,0.694169426,0.323376255,0.480930515,0.619652175,0.7393,0.016645327,0
2012,3,Malawi,0.621304761,0.901706175,0.637530782,0.761035008,0.569169567,0.461816328,0.608365222,0.657556729,0.822675092,0.423925983,0.420297404,0.386822336,0.505285508,0.627668261,0.592405508,0.702943623,0.323376255,0.475155407,0.655713265,0.7393,0.016645327,0
2013,3,Malawi,0.611200572,0.901706175,0.628740625,0.761035008,0.583388644,0.64340631,0.669849646,0.712960736,0.876956094,0.451611573,0.416917722,0.388222241,0.505285508,0.623499844,0.591334722,0.743828702,0.282135931,0.483268281,0.655713265,0.7393,0.016645327,0.2934553
2014,3,Malawi,0.573709175,0.908802657,0.628740625,0.761035008,0.58333608,0.64340631,0.669849646,0.712960736,0.918990746,0.441136873,0.416917722,0.416276343,0.483216225,0.659112486,0.591334722,0.738586632,0.315465979,0.483268281,0.655713265,0.6466,0.016645327,0.598512322
2015,3,Malawi,0.572992158,0.908802657,0.628740625,0.761035008,0.592102821,0.619985125,0.677919776,0.712960736,0.918990746,0.490293411,0.413942335,0.414869767,0.473120456,0.67036919,0.591334722,0.724956105,0.315465979,0.523739625,0.655713265,0.6466,0.016645327,0.598512322
2016,3,Malawi,0.576635344,0.908802657,0.628740625,0.761035008,0.588060478,0.619985125,0.677919776,0.660909072,0.755669174,0.450138538,0.413942335,0.435862984,0.473120456,0.695167805,0.565613226,0.741824299,0.282135931,0.523739625,0.655713265,0.6466,0.016645327,0.616256131
2017,3,Malawi,0.584265781,0.908802657,0.628740625,0.761035008,0.624869867,0.595036974,0.677919776,0.617907225,0.820574313,0.473401835,0.41586496,0.437340532,0.450801854,0.720268217,0.561058866,0.752639926,0.335317562,0.524086383,0.655713265,0.6466,0.016645327,0.71093356
2018,2,Malawi,0.58138684,0.908802657,0.548120769,0.761035008,0.622003601,0.596538413,0.677919776,0.617907225,0.794752217,0.486135833,0.411016469,0.440371721,0.462122415,0.749714015,0.549291431,0.753685261,0.342017868,0.524086383,0.700540269,0.6466,0.016645327,0.588867692
2019,3,Malawi,0.454110478,0.911218481,0.532637435,0.761035008,0.622051819,0.622332173,0.577782429,0.617907225,0.794752217,0.492097343,0.399841544,0.444026396,0.461648576,0.749714015,0.563155662,0.711005806,0.313518407,0.506318133,0.700540269,0.5283,0.016645327,0.588867692
2020,2,Malawi,0.605892107,0.93643364,0.609248578,0.761035008,0.61277401,0.619985125,0.6445619,0.617907225,0.800274417,0.586489149,0.409543579,0.445200109,0.487743112,0.705609142,0.574575151,0.706149807,0.379240315,0.586385247,0.728868358,0.4432,0.016645327,0.687366172
1975,5,South Africa,0.393496318,0.261271327,0.362986408,0.774235457,0.37299567,0.300171066,0.338060259,0.470151769,0.28383745,0.190166959,0.01747694,0.28601187,0.203788542,0.433497092,0.372544711,0.513304529,0.457445608,0.370991766,0.447012714,0.330256917,0,0.476237475
1976,5,South Africa,0.395124907,0.261271327,0.362986408,0.774235457,0.372703574,0.300171066,0.338060259,0.470151769,0.28383745,0.187929258,0.01747694,0.294109372,0.203788542,0.433497092,0.372544711,0.514451336,0.457445608,0.370991766,0.447012714,0.330256917,0,0.476237475
1977,5,South Africa,0.394977943,0.26086869,0.362986408,0.774235457,0.371766447,0.300171066,0.338060259,0.470151769,0.28383745,0.206080476,0.01747694,0.294109372,0.203788542,0.433497092,0.372544711,0.515085714,0.457445608,0.370991766,0.447012714,0.330256917,0,0.476237475
1978,5,South Africa,0.397508707,0.26086869,0.362986408,0.774235457,0.373077438,0.300171066,0.338060259,0.470151769,0.28383745,0.206080476,0.01747694,0.31769532,0.203788542,0.433497092,0.372544711,0.515560923,0.457445608,0.370991766,0.447012714,0.330256917,0,0.476237475
1979,5,South Africa,0.397589781,0.26086869,0.362986408,0.774235457,0.370551612,0.300171066,0.338060259,0.470151769,0.28383745,0.206080476,0.01747694,0.317446845,0.203788542,0.433497092,0.372544711,0.514787468,0.457445608,0.370991766,0.447012714,0.330256917,0,0.476237475
1980,5,South Africa,0.395139064,0.26086869,0.362986408,0.774235457,0.37458251,0.279652468,0.342889741,0.544093809,0.28383745,0.187991075,0.01747694,0.321685614,0.216128213,0.433497092,0.372544711,0.513563149,0.457445608,0.393670491,0.447012714,0.330256917,0,0.476237475
1981,5,South Africa,0.396710042,0.260768031,0.362986408,0.774235457,0.375040986,0.286770855,0.331585352,0.536835316,0.272764734,0.189734405,0.01747694,0.348706825,0.176955275,0.433497092,0.37685518,0.515496198,0.457445608,0.393670491,0.447012714,0.330256917,0,0.476237475
1982,5,South Africa,0.397431095,0.260768031,0.362986408,0.774235457,0.373710839,0.286770855,0.348979914,0.536835316,0.272764734,0.192399306,0.01747694,0.349021908,0.176955275,0.433497092,0.384055607,0.516314828,0.457445608,0.393670491,0.447012714,0.330256917,0,0.476237475
1983,5,South Africa,0.396917916,0.260768031,0.362986408,0.774235457,0.373887231,0.286770855,0.348979914,0.536835316,0.272764734,0.206418538,0.01747694,0.350374385,0.176955275,0.433497092,0.384055607,0.515475566,0.457445608,0.393670491,0.494727429,0.330256917,0.085360649,0.476237475
1984,5,South Africa,0.397225681,0.260768031,0.362986408,0.814460453,0.375801718,0.286770855,0.331585352,0.536835316,0.272764734,0.186772694,0,0.371700759,0.240031467,0.513871752,0.376098646,0.511139002,0.46741957,0.4163144,0.494727429,0.330256917,0,0.476237475
1985,5,South Africa,0.399604838,0.260768031,0.362986408,0.774235457,0.373839294,0.286770855,0.348979914,0.536835316,0.272764734,0.153369364,0.054572248,0.377302735,0.236708533,0.513871752,0.381627018,0.512892244,0.46741957,0.4163144,0.503461413,0.330256917,0,0.476237475
1986,5,South Africa,0.396823129,0.260768031,0.362986408,0.774235457,0.374076709,0.286770855,0.381997415,0.536835316,0.312353035,0.12796998,0.054572248,0.376900911,0.236708533,0.513871752,0.379199027,0.514409669,0.46741957,0.4163144,0.503461413,0.330256917,0,0.476237475
1987,5,South Africa,0.397804624,0.257395943,0.362986408,0.774235457,0.373834283,0.289011116,0.331585352,0.500215532,0.312353035,0.144402882,0.054572248,0.37845572,0.23807348,0.513871752,0.372237864,0.513012819,0.467000909,0.4163144,0.503461413,0.330256917,0,0.476237475
1988,5,South Africa,0.395813021,0.257395943,0.362986408,0.774235457,0.372271352,0.286770855,0.331585352,0.575032202,0.312353035,0.136566059,0.07109056,0.401450804,0.259254885,0.513871752,0.379199027,0.512132151,0.467000909,0.4163144,0.503461413,0.330256917,0,0.476237475
1989,5,South Africa,0.415357992,0.257798581,0.369820896,0.774235457,0.373940707,0.312485006,0.348979914,0.575032202,0.312353035,0.18090571,0.07109056,0.400937809,0.255452691,0.513871752,0.379199027,0.523097539,0.467000909,0.4163144,0.503461413,0.330256917,0,0.476237475
1990,5,South Africa,0.413689968,0.257798581,0.410470727,0.774235457,0.406834732,0.412325112,0.448948192,0.536835316,0.405585007,0.235133286,0.111267358,0.406762505,0.283460525,0.513871752,0.381779777,0.557819584,0.467000909,0.458261542,0.606506527,0.330256917,0,0.476237475
1991,5,South Africa,0.41254523,0.257798581,0.526241447,0.774235457,0.420695879,0.412325112,0.397621715,0.536835316,0.492261115,0.235133286,0.111267358,0.406762505,0.284733439,0.513871752,0.388041512,0.56175145,0.467000909,0.458261542,0.606506527,0.330256917,0,0.476237475
1992,5,South Africa,0.413370128,0.257798581,0.558319222,0.482634789,0.422977536,0.412325112,0.431047724,0.575032202,0.515060515,0.243424683,0.127510821,0.400937809,0.284733439,0.500706039,0.381779777,0.562179735,0.467000909,0.458261542,0.606506527,0.330256917,0.085360649,0.476237475
1993,5,South Africa,0.431447579,0.257798581,0.558319222,0.482634789,0.436248274,0.463072947,0.471282121,0.575032202,0.556999147,0.22859946,0.139790097,0.402718551,0.284733439,0.524341738,0.384028439,0.578317447,0.467000909,0.458261542,0.642307218,0.330256917,0.170721297,0.476237475
1994,5,South Africa,0.677385199,0.298615934,0.729547202,0.814460453,0.66693363,0.626400116,0.65563517,0.664131946,0.643294647,0.31872218,0.396659051,0.406696749,0.538212571,0.553162945,0.527851345,0.782500233,0.46697678,0.622300246,0.678127253,0.8553,0.170721297,0.546471579
1995,2,South Africa,0.676347348,0.831949268,0.729547202,0.814460453,0.715342124,0.64340631,0.903959173,0.709765652,0.794752217,0.476598219,0.451952919,0.407176433,0.604114492,0.553162945,0.65142185,0.815041302,0.471634239,0.631533976,0.706521712,0.8553,0.170721297,0.546471579
1996,2,South Africa,0.681909257,0.831949268,0.729547202,0.814460453,0.716366191,0.64340631,0.934999613,0.709765652,0.794752217,0.50355488,0.452516359,0.404268478,0.656280627,0.636254032,0.65142185,0.813827541,0.471634239,0.658513586,0.706521712,0.8553,0.170721297,0.546471579
1997,2,South Africa,0.678737431,0.831949268,0.729547202,0.814460453,0.71492683,0.636301421,0.903959173,0.709765652,0.794752217,0.497198205,0.456729409,0.405240972,0.639159337,0.636254032,0.65062053,0.812806575,0.471634239,0.658513586,0.706521712,0.8553,0.16047802,0.546471579
1998,2,South Africa,0.682387179,0.831949268,0.729547202,0.814460453,0.714888269,0.64340631,0.934999613,0.709765652,0.794752217,0.488478712,0.455978887,0.405803367,0.639159337,0.636254032,0.648114206,0.813537608,0.466210021,0.642956578,0.67583302,0.8553,0.150234742,0.546471579
1999,2,South Africa,0.792913942,0.879410136,0.721991719,0.814460453,0.712891387,0.64340631,0.838484393,0.709765652,0.794752217,0.48826274,0.453149757,0.403395707,0.647767151,0.636254032,0.647615126,0.822258495,0.466210021,0.642956578,0.642307218,0.6386,0.139991464,0.546471579
2000,2,South Africa,0.798263274,0.879410136,0.721991719,0.814460453,0.769413812,0.627076282,0.934999613,0.709765652,0.794752217,0.498895218,0.464792523,0.404027138,0.666607339,0.636254032,0.646375148,0.859522327,0.466210021,0.642956578,0.644864266,0.6386,0.129748186,0.697014714
2001,2,South Africa,0.79691382,0.879410136,0.721991719,0.814460453,0.769669699,0.64340631,0.934999613,0.709765652,0.794752217,0.498235402,0.458834441,0.402820436,0.666607339,0.636254032,0.646375148,0.85618392,0.459483492,0.642956578,0.644864266,0.6386,0.119504908,0.697014714
2002,2,South Africa,0.798554839,0.879410136,0.721991719,0.814460453,0.769724639,0.64340631,0.809921025,0.709765652,0.794752217,0.493993707,0.458834441,0.403890777,0.666607339,0.636254032,0.646375148,0.874180709,0.459483492,0.642956578,0.644864266,0.6386,0.10926163,0.697014714
2003,2,South Africa,0.79760204,0.879410136,0.721991719,0.814460453,0.76974162,0.64340631,0.903959173,0.709765652,0.794752217,0.491360254,0.458834441,0.405068343,0.62018819,0.636254032,0.646375148,0.872697836,0.459483492,0.628581738,0.644864266,0.6386,0.099018353,0.697014714
2004,2,South Africa,0.794707948,0.970104182,0.729547202,0.814460453,0.768115168,0.65193772,0.903959173,0.709765652,0.794752217,0.501288408,0.462139105,0.405068343,0.623618317,0.636254032,0.647615126,0.846896643,0.459483492,0.628581738,0.644864266,0.5677,0.088775075,0.697014714
2005,2,South Africa,0.795748449,0.970104182,0.729547202,0.814460453,0.770293404,0.64340631,0.767414165,0.709765652,0.794752217,0.491360254,0.462139105,0.405068343,0.647264192,0.636254032,0.647615126,0.870146399,0.459483492,0.628581738,0.674892294,0.5677,0.078531797,0.697014714
2006,2,South Africa,0.797082357,0.970104182,0.729547202,0.814460453,0.769809239,0.64340631,0.767414165,0.709765652,0.794752217,0.491360254,0.462139105,0.404604263,0.647264192,0.636254032,0.647615126,0.869137999,0.459483492,0.628581738,0.674892294,0.5677,0.068288519,0.697014714
2007,2,South Africa,0.795532983,0.970104182,0.729547202,0.814460453,0.76837148,0.64340631,0.767414165,0.709765652,0.794752217,0.481142263,0.462139105,0.405467697,0.647264192,0.636254032,0.651358747,0.870116381,0.459483492,0.628581738,0.674892294,0.5677,0.058045241,0.697014714
