,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
3577,2009,4.0,Togo,0.545900546585347,0.908148371835523,0.527357169056818,0.60913807559071,0.489320013220238,0.576001514431812,0.573803716052121,0.657556729268666,0.640589459150533,0.363990605005724,0.424714393687666,0.344151827429039,0.531062810528207,0.447270318728378,0.352138277081925,0.671238987214826,0.2839498108189,0.310681141930046,0.595269582171948,0.9097,0.0358514724711908,0.0
3578,2010,4.0,Togo,0.482952478569913,0.892042880869697,0.516413615604937,0.60913807559071,0.493076595435748,0.555434380269598,0.53481897690291,0.657556729268666,0.703410849567212,0.352562169981406,0.43418180183785,0.344402897932307,0.554890713600434,0.453388682606021,0.352138277081925,0.636099282738787,0.2839498108189,0.340061043747023,0.609641949284322,0.6579,0.0358514724711908,0.0
3579,2011,4.0,Togo,0.480325263760982,0.892042880869697,0.5235225918308,0.60913807559071,0.493310920099203,0.566031583685345,0.583013448651925,0.657556729268666,0.703410849567212,0.364219360363102,0.43418180183785,0.367274083157258,0.554890713600434,0.453388682606021,0.352138277081925,0.668132388062593,0.294200966428154,0.350697927819786,0.609641949284322,0.6579,0.0358514724711908,0.0
3580,2012,4.0,Togo,0.481383520305968,0.892042880869697,0.5235225918308,0.60913807559071,0.495224273974119,0.566031583685345,0.6043045534786,0.657556729268666,0.753407330569267,0.38818515379366,0.43418180183785,0.372439410412527,0.554890713600434,0.453388682606021,0.352138277081925,0.66209419552949,0.2839498108189,0.350697927819786,0.609641949284322,0.6579,0.0358514724711908,0.0
3581,2013,4.0,Togo,0.524073978872234,0.935427047158891,0.541342134401537,0.60913807559071,0.448415388151698,0.567119669761265,0.644561899784238,0.712960736137837,0.695433839847906,0.381771071194568,0.437222614308167,0.37211825245739,0.572060783494013,0.429997039857837,0.318179579844074,0.640486899482659,0.2839498108189,0.350697927819786,0.609641949284322,0.5772,0.0358514724711908,0.0
3582,2014,4.0,Togo,0.526610048035931,0.935427047158891,0.541342134401537,0.60913807559071,0.44764224657809,0.567119669761265,0.644561899784238,0.596544377508944,0.695433839847906,0.389440320842467,0.437222614308167,0.37211825245739,0.573955310070579,0.429997039857837,0.318179579844074,0.641438090433753,0.2839498108189,0.350697927819786,0.609641949284322,0.5772,0.0358514724711908,0.0
3583,2015,4.0,Togo,0.510827451196912,0.934974080225477,0.541342134401537,0.60913807559071,0.446601908826534,0.596863534440427,0.644561899784238,0.596544377508944,0.683671151652015,0.374346521217957,0.437222614308167,0.375363753573048,0.573955310070579,0.429997039857837,0.318179579844074,0.6622371286254,0.317621615805049,0.355245605086389,0.646601389389064,0.5321,0.0358514724711908,0.0
3584,2016,4.0,Togo,0.50942107087005,0.934974080225477,0.541342134401537,0.60913807559071,0.44922414260579,0.607081131538227,0.669849646323669,0.660909072416979,0.683671151652015,0.401414710100408,0.437222614308167,0.375363753573048,0.573955310070579,0.429997039857837,0.335186751235573,0.679644212503998,0.317621615805049,0.355245605086389,0.646601389389064,0.5321,0.0358514724711908,0.0
3585,2017,4.0,Togo,0.510441578596532,0.934974080225477,0.53742984837058,0.60913807559071,0.448943428999833,0.596863534440427,0.546699109095503,0.559959244875138,0.634742590372672,0.369262802255841,0.42814897303015,0.39648942775459,0.58935156747393,0.429997039857837,0.330236812896996,0.668650901514956,0.325876672890429,0.333651210939837,0.610203798110279,0.5321,0.0358514724711908,0.0
3586,2018,4.0,Togo,0.434740501209454,0.868438270672908,0.494117534735394,0.60913807559071,0.456104090568056,0.567119669761265,0.546699109095503,0.524723537613361,0.589710878923315,0.383990516435855,0.436290315832284,0.400568342281572,0.595132749729217,0.400025892162308,0.318179579844074,0.695927861641557,0.327095224321938,0.333651210939837,0.610203798110279,0.4266,0.0358514724711908,0.252641651370626
3587,2019,4.0,Togo,0.441669468084276,0.868438270672908,0.462240722796508,0.60913807559071,0.386090060842515,0.567119669761265,0.542318660727607,0.524723537613361,0.640230666103922,0.377324183951932,0.418940252894743,0.404076046288733,0.603139086556278,0.400025892162308,0.273278389696096,0.683474027224705,0.31854687524359,0.333651210939837,0.610203798110279,0.4266,0.0358514724711908,0.505283302741251
3588,2020,4.0,Togo,0.459693159532176,0.921032764608184,0.511008505998904,0.60913807559071,0.384758570014132,0.574721565559025,0.546704132320504,0.524723537613361,0.652173754938883,0.406354781249798,0.424444040862991,0.404076046288733,0.607597699218441,0.424402185214504,0.273812260597735,0.737933179294498,0.301731784746943,0.354013713982,0.610203798110279,0.7427,0.0358514724711908,0.597288688953751
3589,1975,5.0,Cameroon,0.356018092685223,0.826714983139564,0.100614161013443,0.383779890038971,0.42504340235915,0.276474328429429,0.291228981740226,0.47015176881209,0.666349740486592,0.202291020755384,0.317055032637389,0.213838679118706,0.231087538665365,0.367825191229372,0.234522661405996,0.128875012187938,0.450020709518904,0.331073089342754,0.294716834403242,0.3302569171852561,0.0853606487409304,0.12897315920922
3590,1976,5.0,Cameroon,0.356247053128336,0.826714983139564,0.100614161013443,0.383779890038971,0.423699598823778,0.276474328429429,0.291228981740226,0.47015176881209,0.666349740486592,0.221479308535268,0.317055032637389,0.213977184327563,0.231087538665365,0.367825191229372,0.234522661405996,0.128719068969502,0.450020709518904,0.331073089342754,0.294716834403242,0.3302569171852561,0.0853606487409304,0.12897315920922
3591,1977,5.0,Cameroon,0.359744725867421,0.826714983139564,0.100614161013443,0.383779890038971,0.425246004261614,0.276474328429429,0.291228981740226,0.47015176881209,0.666349740486592,0.223199485411078,0.317055032637389,0.223762273655162,0.231087538665365,0.367825191229372,0.234522661405996,0.126415745621267,0.450020709518904,0.331073089342754,0.294716834403242,0.3302569171852561,0.0802390098164746,0.12897315920922
3592,1978,5.0,Cameroon,0.340026869699223,0.827369268710051,0.100614161013443,0.383779890038971,0.427060525361434,0.276474328429429,0.291228981740226,0.47015176881209,0.666349740486592,0.221479308535268,0.317055032637389,0.222781846355391,0.240087908314967,0.367825191229372,0.234522661405996,0.124865181234342,0.450020709518904,0.331073089342754,0.294716834403242,0.3302569171852561,0.0751173708920188,0.12897315920922
3593,1979,5.0,Cameroon,0.341514847380137,0.827369268710051,0.100614161013443,0.383779890038971,0.423708667375137,0.276474328429429,0.291228981740226,0.47015176881209,0.666349740486592,0.213522472100911,0.317055032637389,0.223762273655162,0.240087908314967,0.367825191229372,0.234522661405996,0.128452925604751,0.450020709518904,0.318378053930882,0.294716834403242,0.3302569171852561,0.069995731967563,0.12897315920922
3594,1980,5.0,Cameroon,0.341833371745782,0.82711762041371,0.100614161013443,0.383779890038971,0.440694007703388,0.299147752268904,0.333042956732681,0.47015176881209,0.698973282610215,0.270461622120517,0.335813700236642,0.22806308263705,0.240087908314967,0.367825191229372,0.251395524500501,0.205091267054112,0.395760587707455,0.278686181834672,0.294716834403242,0.3302569171852561,0.0648740930431071,0.12897315920922
3595,1981,5.0,Cameroon,0.341502847669029,0.82711762041371,0.100614161013443,0.383779890038971,0.44000553784703,0.305851899586214,0.320783292503962,0.47900021503877,0.62477871785184,0.273790876132483,0.335813700236642,0.226754963590899,0.27306949003616,0.367825191229372,0.260729922193759,0.20506307375561,0.383983564338351,0.278686181834672,0.294716834403242,0.3302569171852561,0.0597524541186513,0.12897315920922
3596,1982,5.0,Cameroon,0.350573135268836,0.82711762041371,0.100614161013443,0.383779890038971,0.483198170975918,0.340988514287942,0.344538202521072,0.47900021503877,0.640589459150533,0.355931668301268,0.341355850545127,0.252771687720432,0.261469748934524,0.374570208964352,0.265001767930417,0.227835378107449,0.353293441471753,0.25287572271738,0.349260814046944,0.3302569171852561,0.0546308151941955,0.12897315920922
3597,1983,5.0,Cameroon,0.348904008759235,0.827067290754442,0.105130789678046,0.383779890038971,0.481761151933764,0.427713173934964,0.344538202521072,0.44026688395382,0.586657908142151,0.39494270251551,0.340485630788828,0.252771687720432,0.286356333912773,0.374570208964352,0.265001767930417,0.282689124250927,0.378939236052044,0.257856045619081,0.349260814046944,0.3302569171852561,0.0495091762697396,0.12897315920922
3598,1984,5.0,Cameroon,0.350280991727301,0.827067290754442,0.105130789678046,0.383779890038971,0.480933312782198,0.427713173934964,0.344538202521072,0.44026688395382,0.654691461103869,0.36174805555086,0.336247979478537,0.26203292683686,0.299477731318232,0.364634956814404,0.260755312814423,0.283268199904767,0.377856582146226,0.296233133104405,0.397911196426321,0.3302569171852561,0.0443875373452838,0.12897315920922
3599,1985,5.0,Cameroon,0.36214076198076,0.827067290754442,0.105130789678046,0.383779890038971,0.479917503282661,0.410120795865078,0.344538202521072,0.44026688395382,0.654691461103869,0.366627074275592,0.336247979478537,0.260846919799328,0.289523370136367,0.364634956814404,0.263067439248446,0.283667555795677,0.337130729856962,0.275775676862695,0.397911196426321,0.3302569171852561,0.039265898420828,0.12897315920922
3600,1986,5.0,Cameroon,0.362946965583227,0.827067290754442,0.105130789678046,0.383779890038971,0.481149802357766,0.410120795865078,0.344538202521072,0.47900021503877,0.654691461103869,0.382389999201685,0.336247979478537,0.286754078681399,0.289523370136367,0.364634956814404,0.263067439248446,0.279486988553819,0.322100851032675,0.275775676862695,0.397911196426321,0.3302569171852561,0.0341442594963722,0.12897315920922
3601,1987,5.0,Cameroon,0.362328506568981,0.827067290754442,0.105130789678046,0.383779890038971,0.482549726235663,0.427713173934964,0.344538202521072,0.47900021503877,0.654691461103869,0.386757034214489,0.336247979478537,0.284257064083877,0.289523370136367,0.364634956814404,0.263067439248446,0.281641581405857,0.310416355924263,0.275775676862695,0.397911196426321,0.3302569171852561,0.0290226205719163,0.12897315920922
3602,1988,5.0,Cameroon,0.361367706881998,0.827520257687855,0.136464461825701,0.383779890038971,0.481836510814888,0.410120795865078,0.344538202521072,0.44026688395382,0.654691461103869,0.376429773884325,0.336247979478537,0.284257064083877,0.289523370136367,0.367825191229372,0.263067439248446,0.281422911930468,0.310416355924263,0.275775676862695,0.445433709968527,0.6783,0.0239009816474605,0.12897315920922
3603,1989,5.0,Cameroon,0.361129701685908,0.827520257687855,0.136464461825701,0.383779890038971,0.481139815387212,0.427713173934964,0.344538202521072,0.44026688395382,0.654691461103869,0.376429773884325,0.336247979478537,0.284257064083877,0.289523370136367,0.367825191229372,0.267383949781454,0.279329102677917,0.310416355924263,0.275775676862695,0.445433709968527,0.6783,0.0187793427230047,0.12897315920922
3604,1990,5.0,Cameroon,0.372213553196338,0.827520257687855,0.378498094039417,0.383779890038971,0.478683607926003,0.461816328030763,0.418601103979893,0.522471404894967,0.67496702313579,0.347511675466932,0.340964853339194,0.289514226587847,0.36857379378,0.376470703384762,0.263067439248446,0.466215061538378,0.274143608060879,0.344709136582302,0.53120083917196,0.6783,0.0136577037985489,0.105991484367948
3605,1991,5.0,Cameroon,0.37073872053112,0.827520257687855,0.385792919481734,0.383779890038971,0.480256760267997,0.492151681703416,0.490373873856711,0.638296947139194,0.661821346677627,0.326519259729379,0.347917844945097,0.288265778774112,0.367511679182264,0.376470703384762,0.260755312814423,0.471684043913726,0.247670123340549,0.344709136582302,0.53120083917196,0.6783,0.008536064874093,0.105991484367948
3606,1992,5.0,Cameroon,0.220568734209086,0.833257838844431,0.462260120382848,0.496934621851987,0.494408025895071,0.492151681703416,0.490373873856711,0.596544377508944,0.661821346677627,0.341697865261173,0.352994915877582,0.286396117948253,0.368680554253776,0.376470703384762,0.258766239353956,0.526298531586482,0.247670123340549,0.344709136582302,0.53120083917196,0.55,0.0170721297481861,0.21258252339542
3607,1993,5.0,Cameroon,0.221267035564892,0.833257838844431,0.462260120382848,0.496934621851987,0.520657746924252,0.506934645442758,0.518091528185806,0.638296947139194,0.661821346677627,0.37676998156456,0.344584226846416,0.283701094246344,0.36902445632842,0.376470703384762,0.258766239353956,0.542617357450663,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
3608,1994,5.0,Cameroon,0.220877548430593,0.833257838844431,0.462260120382848,0.496934621851987,0.521838338800024,0.506934645442758,0.504865016253785,0.638296947139194,0.718032011867432,0.373710798622462,0.344584226846416,0.283701094246344,0.390328035076465,0.384774814277708,0.260755312814423,0.543595234526956,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
3609,1995,5.0,Cameroon,0.222661933999812,0.833257838844431,0.462260120382848,0.496934621851987,0.523506817048533,0.492151681703416,0.486414694594856,0.712960736137837,0.708555743625852,0.395733962371033,0.352034556208527,0.260516242764566,0.390328035076465,0.384774814277708,0.263067439248446,0.541087002505376,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
3610,1996,5.0,Cameroon,0.219109720305118,0.833257838844431,0.462260120382848,0.496934621851987,0.522423004765909,0.506934645442758,0.486414694594856,0.712960736137837,0.708555743625852,0.392933420038549,0.352034556208527,0.261806927729106,0.390756305188684,0.384774814277708,0.263067439248446,0.544715735644674,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
3611,1997,5.0,Cameroon,0.226130542635645,0.822285973123962,0.488676845690039,0.496934621851987,0.522348021983323,0.506934645442758,0.518091528185806,0.660909072416979,0.718032011867432,0.364208893446157,0.352034556208527,0.261806927729106,0.380712965183764,0.384774814277708,0.263067439248446,0.525556173873182,0.179773708432368,0.345597251962367,0.546167539995116,0.5367,0.0170721297481861,0.148473204345079
3612,1998,5.0,Cameroon,0.226732310526296,0.822285973123962,0.488676845690039,0.496934621851987,0.522489766183427,0.492151681703416,0.533528782538824,0.712960736137837,0.708555743625852,0.379738919198773,0.352034556208527,0.261806927729106,0.394307978821275,0.384774814277708,0.263067439248446,0.527971326300113,0.179773708432368,0.330169358444804,0.546167539995116,0.5367,0.0170721297481861,0.148473204345079
3613,1999,5.0,Cameroon,0.22792182207453,0.822285973123962,0.488676845690039,0.496934621851987,0.507499737562204,0.506934645442758,0.518091528185806,0.712960736137837,0.708555743625852,0.378548949351886,0.352034556208527,0.287954766465671,0.392523051867309,0.384774814277708,0.263067439248446,0.526365787012101,0.179773708432368,0.330169358444804,0.587047696195253,0.5367,0.0170721297481861,0.148473204345079
3614,2000,5.0,Cameroon,0.246037591865396,0.822285973123962,0.488676845690039,0.496934621851987,0.520964334979624,0.506934645442758,0.533528782538824,0.645458456532797,0.708555743625852,0.380702899180744,0.354737898515373,0.290262894740744,0.453674403991876,0.389967740143897,0.259811444076681,0.611612586195399,0.179773708432368,0.330169358444804,0.587047696195253,0.5367,0.0170721297481861,0.148473204345079
3615,2001,5.0,Cameroon,0.245476446179814,0.822285973123962,0.488676845690039,0.496934621851987,0.522754417370062,0.506934645442758,0.486414694594856,0.660909072416979,0.708555743625852,0.398518213599898,0.353397494459506,0.290262894740744,0.468187052908255,0.389967740143897,0.258766239353956,0.611944122065429,0.179773708432368,0.330169358444804,0.587047696195253,0.5367,0.0170721297481861,0.148473204345079
3616,2002,5.0,Cameroon,0.312356241749424,0.802506417031557,0.488676845690039,0.496934621851987,0.521793419685901,0.506934645442758,0.518091528185806,0.660909072416979,0.708555743625852,0.354648446253559,0.353397494459506,0.291532630990861,0.473583895030523,0.389967740143897,0.258766239353956,0.612090148104845,0.179773708432368,0.330169358444804,0.587047696195253,0.3689,0.0170721297481861,0.148473204345079
3617,2003,5.0,Cameroon,0.310806996287542,0.802506417031557,0.488676845690039,0.496934621851987,0.521030314291831,0.492151681703416,0.518091528185806,0.660909072416979,0.708555743625852,0.368024865029939,0.353397494459506,0.292784645921016,0.460859606940078,0.389967740143897,0.258766239353956,0.613146683309294,0.179773708432368,0.330169358444804,0.587047696195253,0.3689,0.0170721297481861,0.148473204345079
